station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78650,2022-01-01,17,31.0,22.1,59.0,0.0,,180.0,11.2,,1011.0,,,2022-01-01 17:00:00
78650,2022-01-01,18,32.4,21.6,53.0,0.0,,180.0,14.8,,1011.2,,,2022-01-01 18:00:00
78650,2022-01-01,19,32.0,20.0,49.0,0.0,,200.0,13.0,,1010.0,,,2022-01-01 19:00:00
78650,2022-01-01,20,31.0,20.9,55.0,0.0,,210.0,14.8,,1010.0,,,2022-01-01 20:00:00
78650,2022-01-01,21,32.8,22.6,55.0,0.0,,230.0,13.0,,1010.0,,,2022-01-01 21:00:00
78650,2022-01-01,22,30.0,21.1,59.0,0.0,,238.0,10.8,,1008.9,,,2022-01-01 22:00:00
78650,2022-01-01,23,29.4,21.4,62.0,0.0,,259.0,9.4,,1009.2,,,2022-01-01 23:00:00
78650,2022-01-02,0,28.4,21.9,68.0,0.0,,260.0,10.1,,1009.6,,,2022-01-02 00:00:00
78650,2022-01-02,1,28.1,22.1,70.0,0.0,,270.0,7.6,,1010.6,,,2022-01-02 01:00:00
78650,2022-01-02,2,27.4,22.6,75.0,0.0,,293.0,5.4,,1011.4,,,2022-01-02 02:00:00
78650,2022-01-02,3,26.7,22.5,78.0,0.0,,336.0,3.2,,1012.3,,,2022-01-02 03:00:00
78650,2022-01-02,4,26.3,21.7,76.0,0.0,,349.0,7.6,,1012.6,,,2022-01-02 04:00:00
78650,2022-01-02,5,26.2,21.0,73.0,0.0,,354.0,6.1,,1012.5,,,2022-01-02 05:00:00
78650,2022-01-02,6,26.1,20.7,72.0,0.0,,354.0,4.3,,1012.1,,,2022-01-02 06:00:00
78650,2022-01-02,7,25.7,20.9,75.0,0.0,,7.0,4.3,,1011.5,,,2022-01-02 07:00:00
78650,2022-01-02,8,25.4,21.1,77.0,0.0,,20.0,4.3,,1011.2,,,2022-01-02 08:00:00
78650,2022-01-02,9,25.5,21.2,77.0,0.0,,7.0,4.7,,1011.0,,,2022-01-02 09:00:00
78650,2022-01-02,10,24.6,20.5,78.0,0.0,,23.0,4.3,,1011.2,,,2022-01-02 10:00:00
78650,2022-01-02,11,24.4,20.1,77.0,0.0,,26.0,4.3,,1011.6,,,2022-01-02 11:00:00
78650,2022-01-02,12,24.0,19.1,74.0,0.0,,80.0,6.0,,1012.0,,,2022-01-02 12:00:00
78650,2022-01-02,13,24.0,19.1,74.0,0.0,,80.0,5.4,,1012.0,,,2022-01-02 13:00:00
78650,2022-01-02,14,26.0,21.0,74.0,0.0,,110.0,5.4,,1012.0,,,2022-01-02 14:00:00
78650,2022-01-02,15,27.4,19.5,62.0,0.0,,30.0,3.6,,1012.0,,,2022-01-02 15:00:00
78650,2022-01-02,16,29.0,19.0,55.0,0.0,,70.0,5.4,,1012.0,,,2022-01-02 16:00:00
78650,2022-01-02,17,30.0,18.1,49.0,0.0,,160.0,3.6,,1012.0,,,2022-01-02 17:00:00
78650,2022-01-02,18,31.0,17.7,45.0,0.0,,190.0,7.6,,1011.6,,,2022-01-02 18:00:00
78650,2022-01-02,19,31.0,17.0,43.0,0.0,,220.0,9.4,,1011.0,,,2022-01-02 19:00:00
78650,2022-01-02,20,32.0,15.9,38.0,0.0,,260.0,7.6,,1011.0,,,2022-01-02 20:00:00
78650,2022-01-02,21,33.0,15.1,34.0,0.0,,210.0,5.4,,1010.8,,,2022-01-02 21:00:00
78650,2022-01-02,22,32.0,17.1,41.0,0.0,,190.0,7.6,,1011.0,,,2022-01-02 22:00:00
78650,2022-01-02,23,31.0,18.0,46.0,0.0,,260.0,5.4,,1011.0,,,2022-01-02 23:00:00
78650,2022-01-03,0,30.0,19.1,52.0,0.0,,270.0,7.6,,1010.7,,,2022-01-03 00:00:00
78650,2022-01-03,1,29.0,19.9,58.0,0.0,,250.0,5.4,,1012.4,,,2022-01-03 01:00:00
78650,2022-01-03,2,27.0,23.0,79.0,0.0,,10.0,4.0,,1012.0,,,2022-01-03 02:00:00
78650,2022-01-03,3,27.0,23.0,79.0,0.0,,10.0,3.6,,1013.0,,,2022-01-03 03:00:00
78650,2022-01-03,4,27.0,22.0,74.0,0.0,,30.0,3.6,,1013.0,,,2022-01-03 04:00:00
78650,2022-01-03,5,27.0,22.0,74.0,0.0,,90.0,5.4,,1013.0,,,2022-01-03 05:00:00
78650,2022-01-03,6,26.2,22.9,82.0,0.0,,50.0,5.4,,1012.4,,,2022-01-03 06:00:00
78650,2022-01-03,7,26.4,20.3,69.0,0.0,,16.0,8.3,,1013.9,,,2022-01-03 07:00:00
78650,2022-01-03,8,26.0,20.8,73.0,0.1,,12.0,6.1,,1013.2,,,2022-01-03 08:00:00
78650,2022-01-03,9,25.4,21.3,78.0,0.0,,351.0,6.1,,1012.6,,,2022-01-03 09:00:00
78650,2022-01-03,10,25.1,21.4,80.0,0.0,,12.0,5.4,,1012.6,,,2022-01-03 10:00:00
78650,2022-01-03,11,24.0,20.9,83.0,0.0,,90.0,6.0,,1012.0,,,2022-01-03 11:00:00
78650,2022-01-03,12,24.4,20.5,79.0,0.0,,90.0,5.4,,1011.9,,,2022-01-03 12:00:00
78650,2022-01-03,13,25.0,20.0,74.0,0.0,,90.0,5.4,,1013.0,,,2022-01-03 13:00:00
78650,2022-01-03,14,26.0,18.9,65.0,0.0,,100.0,3.6,,1013.0,,,2022-01-03 14:00:00
78650,2022-01-03,15,28.2,22.7,72.0,0.0,,130.0,5.4,,1012.9,,,2022-01-03 15:00:00
78650,2022-01-03,16,31.0,22.1,59.0,0.0,,210.0,9.4,,1012.0,,,2022-01-03 16:00:00
78650,2022-01-03,17,33.0,22.2,53.0,0.1,,170.0,13.0,,1012.0,,,2022-01-03 17:00:00
78650,2022-01-03,18,32.4,20.0,48.0,0.5,,200.0,13.0,,1011.9,,,2022-01-03 18:00:00
78650,2022-01-03,19,33.0,20.9,49.0,0.6,,200.0,11.2,,1011.7,,,2022-01-03 19:00:00
78650,2022-01-03,20,32.0,22.1,56.0,0.3,,210.0,9.4,,1011.0,,,2022-01-03 20:00:00
78650,2022-01-03,21,33.0,22.5,54.0,0.2,,200.0,14.8,,1010.5,,,2022-01-03 21:00:00
78650,2022-01-03,22,32.0,23.0,59.0,0.1,,210.0,13.0,,1011.0,,,2022-01-03 22:00:00
78650,2022-01-03,23,31.0,25.1,71.0,0.0,,220.0,11.2,,1011.0,,,2022-01-03 23:00:00
78650,2022-01-04,0,29.8,23.7,70.0,0.0,,240.0,5.4,,1010.7,,,2022-01-04 00:00:00
78650,2022-01-04,1,29.0,24.1,75.0,0.0,,230.0,5.4,,1011.0,,,2022-01-04 01:00:00
78650,2022-01-04,2,28.0,24.0,79.0,0.0,,230.0,3.6,,1012.0,,,2022-01-04 02:00:00
78650,2022-01-04,3,27.6,25.2,87.0,0.0,,240.0,3.6,,1011.4,,,2022-01-04 03:00:00
78650,2022-01-04,4,27.0,25.0,89.0,0.0,,0.0,0.0,,1012.0,,,2022-01-04 04:00:00
78650,2022-01-04,5,27.0,25.0,89.0,0.0,,40.0,3.6,,1012.0,,,2022-01-04 05:00:00
78650,2022-01-04,6,26.2,25.2,94.0,0.0,,30.0,3.6,,1011.7,,,2022-01-04 06:00:00
78650,2022-01-04,7,27.6,20.7,66.0,0.0,,154.0,10.8,,1012.0,,,2022-01-04 07:00:00
78650,2022-01-04,8,27.4,20.2,65.0,0.0,,152.0,10.4,,1011.5,,,2022-01-04 08:00:00
78650,2022-01-04,9,27.2,19.5,63.0,0.0,,145.0,7.6,,1011.5,,,2022-01-04 09:00:00
78650,2022-01-04,10,26.7,19.6,65.0,0.0,,129.0,4.7,,1011.6,,,2022-01-04 10:00:00
78650,2022-01-04,11,25.0,23.1,89.0,0.0,,60.0,6.0,,1012.0,,,2022-01-04 11:00:00
78650,2022-01-04,12,25.0,23.2,90.0,0.0,,60.0,5.4,,1011.4,,,2022-01-04 12:00:00
78650,2022-01-04,13,26.0,17.9,61.0,0.0,,90.0,5.4,,1012.0,,,2022-01-04 13:00:00
78650,2022-01-04,14,27.0,16.9,54.0,0.0,,100.0,3.6,,1012.0,,,2022-01-04 14:00:00
78650,2022-01-04,15,28.6,16.5,48.0,0.0,,110.0,3.6,,1012.1,,,2022-01-04 15:00:00
78650,2022-01-04,16,30.0,16.1,43.0,0.0,,130.0,3.6,,1012.0,,,2022-01-04 16:00:00
78650,2022-01-04,17,33.0,14.1,32.0,0.0,,190.0,3.6,,1012.0,,,2022-01-04 17:00:00
78650,2022-01-04,18,35.4,14.7,29.0,0.3,,230.0,5.4,,1011.8,,,2022-01-04 18:00:00
78650,2022-01-04,19,36.0,14.1,27.0,0.1,,240.0,11.2,,1011.0,,,2022-01-04 19:00:00
78650,2022-01-04,20,36.0,15.2,29.0,0.0,,220.0,5.4,,1011.0,,,2022-01-04 20:00:00
78650,2022-01-04,21,32.2,17.3,41.0,0.0,,240.0,3.6,,1010.5,,,2022-01-04 21:00:00
78650,2022-01-04,22,33.0,19.1,44.0,0.0,,250.0,7.6,,1011.0,,,2022-01-04 22:00:00
78650,2022-01-04,23,32.0,18.9,46.0,0.0,,240.0,3.6,,1011.0,,,2022-01-04 23:00:00
78650,2022-01-05,0,29.0,23.0,70.0,0.0,,0.0,0.0,,1010.7,,,2022-01-05 00:00:00
78650,2022-01-05,1,29.0,23.0,70.0,0.0,,180.0,5.4,,1011.0,,,2022-01-05 01:00:00
78650,2022-01-05,2,28.0,22.0,70.0,0.0,,100.0,3.6,,1011.0,,,2022-01-05 02:00:00
78650,2022-01-05,3,28.4,13.5,40.0,0.0,,30.0,11.2,,1011.0,,,2022-01-05 03:00:00
78650,2022-01-05,4,28.0,15.0,45.0,0.0,,80.0,13.0,,1011.0,,,2022-01-05 04:00:00
78650,2022-01-05,5,27.0,15.1,48.0,0.0,,100.0,7.6,,1011.0,,,2022-01-05 05:00:00
78650,2022-01-05,6,26.6,16.2,53.0,0.0,,90.0,5.4,,1011.1,,,2022-01-05 06:00:00
78650,2022-01-05,7,26.5,18.9,63.0,0.0,,146.0,4.0,,1011.2,,,2022-01-05 07:00:00
78650,2022-01-05,8,26.4,19.0,64.0,0.0,,188.0,2.9,,1010.9,,,2022-01-05 08:00:00
78650,2022-01-05,9,26.2,19.3,66.0,0.0,,182.0,2.9,,1010.4,,,2022-01-05 09:00:00
78650,2022-01-05,10,26.1,18.3,62.0,0.0,,42.0,2.2,,1010.1,,,2022-01-05 10:00:00
78650,2022-01-05,11,24.0,15.0,57.0,0.0,,90.0,7.0,,1011.0,,,2022-01-05 11:00:00
78650,2022-01-05,12,24.2,15.1,57.0,0.0,,90.0,7.6,,1010.7,,,2022-01-05 12:00:00
78650,2022-01-05,13,24.0,15.0,57.0,0.0,,100.0,5.4,,1011.0,,,2022-01-05 13:00:00
78650,2022-01-05,14,25.0,14.2,51.0,0.0,,90.0,7.6,,1011.0,,,2022-01-05 14:00:00
78650,2022-01-05,15,27.8,14.8,45.0,0.0,,70.0,11.2,,1011.3,,,2022-01-05 15:00:00
78650,2022-01-05,16,29.0,15.2,43.0,0.0,,180.0,11.2,,1011.0,,,2022-01-05 16:00:00
78650,2022-01-05,17,31.0,15.8,40.0,0.0,,190.0,11.2,,1011.0,,,2022-01-05 17:00:00
78650,2022-01-05,18,32.8,17.4,40.0,0.0,,200.0,16.6,,1010.8,,,2022-01-05 18:00:00
78650,2022-01-05,19,33.0,18.0,41.0,0.0,,210.0,22.3,,1010.0,,,2022-01-05 19:00:00
78650,2022-01-05,20,33.0,19.8,46.0,0.0,,200.0,22.3,,1008.6,,,2022-01-05 20:00:00
78650,2022-01-05,21,33.0,18.8,43.0,0.0,,230.0,18.4,,1009.7,,,2022-01-05 21:00:00
78650,2022-01-05,22,33.0,19.1,44.0,0.0,,250.0,7.6,,1007.8,,,2022-01-05 22:00:00
78650,2022-01-05,23,30.0,18.1,49.0,0.0,,270.0,11.0,,1010.0,,,2022-01-05 23:00:00
78650,2022-01-06,0,29.8,18.3,50.0,0.0,,270.0,11.2,,1009.5,,,2022-01-06 00:00:00
78650,2022-01-06,1,29.0,19.0,55.0,0.0,,270.0,9.4,,1010.0,,,2022-01-06 01:00:00
78650,2022-01-06,2,29.0,19.0,55.0,0.0,,250.0,11.2,,1010.0,,,2022-01-06 02:00:00
78650,2022-01-06,3,27.0,21.1,70.0,0.0,,340.0,11.2,,1010.3,,,2022-01-06 03:00:00
78650,2022-01-06,4,26.0,21.0,74.0,0.0,,350.0,11.2,,1011.0,,,2022-01-06 04:00:00
78650,2022-01-06,5,26.0,21.0,74.0,0.0,,360.0,9.4,,1011.2,,,2022-01-06 05:00:00
78650,2022-01-06,6,23.8,19.5,77.0,0.0,,90.0,11.2,,1010.3,,,2022-01-06 06:00:00
78650,2022-01-06,7,24.6,20.3,77.0,0.0,,359.0,2.9,,1010.6,,,2022-01-06 07:00:00
78650,2022-01-06,8,24.5,20.0,76.0,0.0,,19.0,4.7,,1010.3,,,2022-01-06 08:00:00
78650,2022-01-06,9,24.2,19.5,75.0,0.0,,21.0,4.3,,1009.8,,,2022-01-06 09:00:00
78650,2022-01-06,10,23.9,18.8,73.0,0.0,,9.0,2.2,,1009.8,,,2022-01-06 10:00:00
78650,2022-01-06,11,23.7,18.4,72.0,0.0,,27.0,3.2,,1010.2,,,2022-01-06 11:00:00
78650,2022-01-06,12,24.0,18.0,69.0,0.0,,80.0,6.0,,1011.0,,,2022-01-06 12:00:00
78650,2022-01-06,13,24.0,18.0,69.0,0.0,,80.0,5.4,,1011.0,,,2022-01-06 13:00:00
78650,2022-01-06,14,25.0,18.0,65.0,0.0,,90.0,9.4,,1011.0,,,2022-01-06 14:00:00
78650,2022-01-06,15,27.0,18.0,58.0,0.0,,120.0,9.4,,1011.3,,,2022-01-06 15:00:00
78650,2022-01-06,16,29.0,19.0,55.0,0.0,,180.0,3.6,,1011.0,,,2022-01-06 16:00:00
78650,2022-01-06,17,33.0,20.9,49.0,0.0,,200.0,14.8,,1011.0,,,2022-01-06 17:00:00
78650,2022-01-06,18,33.0,19.1,44.0,0.0,,210.0,16.6,,1011.0,,,2022-01-06 18:00:00
78650,2022-01-06,19,33.0,18.0,41.0,0.0,,220.0,18.4,,1011.0,,,2022-01-06 19:00:00
78650,2022-01-06,20,33.0,18.0,41.0,0.0,,200.0,14.8,,1010.0,,,2022-01-06 20:00:00
78650,2022-01-06,21,32.0,18.2,44.0,0.1,,220.0,14.8,,1010.2,,,2022-01-06 21:00:00
78650,2022-01-06,22,32.0,18.9,46.0,0.0,,230.0,13.0,,1008.4,,,2022-01-06 22:00:00
78650,2022-01-06,23,29.0,21.0,62.0,0.0,,190.0,6.0,,1010.0,,,2022-01-06 23:00:00
78650,2022-01-07,0,29.2,20.6,60.0,0.0,,190.0,5.4,,1010.0,,,2022-01-07 00:00:00
78650,2022-01-07,1,28.0,21.1,66.0,0.0,,280.0,3.6,,1011.0,,,2022-01-07 01:00:00
78650,2022-01-07,2,27.0,21.1,70.0,0.0,,260.0,3.6,,1012.0,,,2022-01-07 02:00:00
78650,2022-01-07,3,23.0,21.1,89.0,0.0,,10.0,3.6,,1012.0,,,2022-01-07 03:00:00
78650,2022-01-07,4,26.0,23.1,84.0,0.0,,10.0,7.6,,1012.0,,,2022-01-07 04:00:00
78650,2022-01-07,5,26.0,24.0,89.0,0.0,,360.0,5.4,,1012.0,,,2022-01-07 05:00:00
78650,2022-01-07,6,25.0,23.6,92.0,0.0,,20.0,5.4,,1011.5,,,2022-01-07 06:00:00
78650,2022-01-07,7,25.6,21.7,79.0,0.0,,358.0,5.4,,1012.4,,,2022-01-07 07:00:00
78650,2022-01-07,8,25.4,21.1,77.0,0.0,,108.0,4.3,,1012.4,,,2022-01-07 08:00:00
78650,2022-01-07,9,25.1,22.0,83.0,0.0,,204.0,4.7,,1012.3,,,2022-01-07 09:00:00
78650,2022-01-07,10,24.9,21.4,81.0,0.0,,357.0,3.6,,1012.2,,,2022-01-07 10:00:00
78650,2022-01-07,11,25.0,20.0,74.0,0.0,,80.0,7.0,,1012.0,,,2022-01-07 11:00:00
78650,2022-01-07,12,24.8,19.9,74.0,0.0,,80.0,7.6,,1011.7,,,2022-01-07 12:00:00
78650,2022-01-07,13,25.0,20.0,74.0,0.0,,110.0,7.6,,1012.0,,,2022-01-07 13:00:00
78650,2022-01-07,14,26.0,20.1,70.0,0.0,,80.0,5.4,,1013.0,,,2022-01-07 14:00:00
78650,2022-01-07,15,27.4,17.8,56.0,0.0,,90.0,3.6,,1012.5,,,2022-01-07 15:00:00
78650,2022-01-07,16,29.0,18.2,52.0,0.0,,150.0,5.4,,1012.0,,,2022-01-07 16:00:00
78650,2022-01-07,17,30.0,18.1,49.0,0.0,,160.0,9.4,,1012.0,,,2022-01-07 17:00:00
78650,2022-01-07,18,30.4,16.8,44.0,0.1,,190.0,7.6,,1011.9,,,2022-01-07 18:00:00
78650,2022-01-07,19,31.0,15.8,40.0,0.0,,210.0,5.4,,1011.0,,,2022-01-07 19:00:00
78650,2022-01-07,20,31.0,18.0,46.0,0.0,,230.0,9.4,,1011.5,,,2022-01-07 20:00:00
78650,2022-01-07,21,31.0,20.9,55.0,0.0,,240.0,4.0,,1011.0,,,2022-01-07 21:00:00
78650,2022-01-07,22,31.0,20.9,55.0,0.0,,240.0,3.6,,1011.0,,,2022-01-07 22:00:00
78650,2022-01-07,23,31.0,20.9,55.0,0.0,,260.0,5.4,,1011.0,,,2022-01-07 23:00:00
78650,2022-01-08,0,30.0,21.1,59.0,0.0,,290.0,5.4,,1011.0,,,2022-01-08 00:00:00
78650,2022-01-08,1,29.0,22.0,66.0,0.0,,250.0,5.4,,1012.0,,,2022-01-08 01:00:00
78650,2022-01-08,2,27.0,22.0,74.0,0.0,,310.0,5.4,,1012.0,,,2022-01-08 02:00:00
78650,2022-01-08,3,27.0,22.2,75.0,0.0,,10.0,3.6,,1012.0,,,2022-01-08 03:00:00
78650,2022-01-08,4,26.0,23.1,84.0,0.0,,280.0,5.4,,1012.0,,,2022-01-08 04:00:00
78650,2022-01-08,5,27.0,24.1,84.0,0.0,,290.0,3.6,,1012.0,,,2022-01-08 05:00:00
78650,2022-01-08,6,26.8,24.1,85.0,0.0,,40.0,3.6,,1011.8,,,2022-01-08 06:00:00
78650,2022-01-08,7,24.5,20.2,77.0,0.0,,51.0,6.5,,1013.0,,,2022-01-08 07:00:00
78650,2022-01-08,8,24.0,19.9,78.0,0.0,,49.0,5.8,,1012.5,,,2022-01-08 08:00:00
78650,2022-01-08,9,24.6,19.9,75.0,0.0,,62.0,5.4,,1012.1,,,2022-01-08 09:00:00
78650,2022-01-08,10,24.6,19.7,74.0,0.0,,50.0,5.0,,1012.2,,,2022-01-08 10:00:00
78650,2022-01-08,11,24.0,20.9,83.0,0.0,,100.0,6.0,,1012.0,,,2022-01-08 11:00:00
78650,2022-01-08,12,24.0,20.7,82.0,0.0,,100.0,5.4,,1012.2,,,2022-01-08 12:00:00
78650,2022-01-08,13,24.0,19.9,78.0,0.0,,100.0,7.6,,1013.0,,,2022-01-08 13:00:00
78650,2022-01-08,14,25.0,18.9,69.0,0.0,,90.0,7.6,,1014.0,,,2022-01-08 14:00:00
78650,2022-01-08,15,27.6,16.2,50.0,0.0,,100.0,9.4,,1013.6,,,2022-01-08 15:00:00
78650,2022-01-08,16,29.0,15.9,45.0,0.0,,170.0,3.6,,1013.0,,,2022-01-08 16:00:00
78650,2022-01-08,17,31.0,20.0,52.0,0.0,,180.0,7.6,,1013.0,,,2022-01-08 17:00:00
78650,2022-01-08,18,31.6,21.2,54.0,0.0,,220.0,13.0,,1012.7,,,2022-01-08 18:00:00
78650,2022-01-08,19,32.0,22.1,56.0,0.0,,210.0,9.4,,1012.0,,,2022-01-08 19:00:00
78650,2022-01-08,20,32.0,18.9,46.0,0.0,,220.0,7.6,,1011.0,,,2022-01-08 20:00:00
78650,2022-01-08,21,32.0,18.2,44.0,0.0,,200.0,3.6,,1011.2,,,2022-01-08 21:00:00
78650,2022-01-08,22,32.0,18.9,46.0,0.0,,210.0,5.4,,1012.0,,,2022-01-08 22:00:00
78650,2022-01-08,23,31.0,19.0,49.0,0.0,,230.0,3.6,,1012.0,,,2022-01-08 23:00:00
78650,2022-01-09,0,29.0,19.9,58.0,0.0,,170.0,3.6,,1012.0,,,2022-01-09 00:00:00
78650,2022-01-09,1,28.0,20.0,62.0,0.0,,140.0,3.6,,1013.0,,,2022-01-09 01:00:00
78650,2022-01-09,2,27.0,20.1,66.0,0.0,,10.0,3.6,,1013.0,,,2022-01-09 02:00:00
78650,2022-01-09,3,26.8,21.3,72.0,0.0,,30.0,3.6,,1013.2,,,2022-01-09 03:00:00
78650,2022-01-09,4,27.0,22.0,74.0,0.0,,60.0,3.6,,1014.0,,,2022-01-09 04:00:00
78650,2022-01-09,5,26.0,22.1,79.0,0.0,,80.0,3.6,,1014.0,,,2022-01-09 05:00:00
78650,2022-01-09,6,25.2,21.9,82.0,0.0,,90.0,5.4,,1013.5,,,2022-01-09 06:00:00
78650,2022-01-09,7,24.8,19.9,74.0,0.0,,20.0,3.2,,1015.4,,,2022-01-09 07:00:00
78650,2022-01-09,8,24.5,19.8,75.0,0.0,,28.0,4.3,,1014.8,,,2022-01-09 08:00:00
78650,2022-01-09,9,24.2,19.9,77.0,0.0,,28.0,4.7,,1014.4,,,2022-01-09 09:00:00
78650,2022-01-09,10,24.3,19.6,75.0,0.0,,49.0,5.4,,1014.4,,,2022-01-09 10:00:00
78650,2022-01-09,11,25.0,20.0,74.0,0.0,,90.0,7.0,,1013.0,,,2022-01-09 11:00:00
78650,2022-01-09,12,25.0,20.0,74.0,0.0,,90.0,7.6,,1013.0,,,2022-01-09 12:00:00
78650,2022-01-09,13,25.0,20.0,74.0,0.0,,60.0,3.6,,1014.0,,,2022-01-09 13:00:00
78650,2022-01-09,14,26.0,20.1,70.0,0.0,,70.0,3.6,,1014.0,,,2022-01-09 14:00:00
78650,2022-01-09,15,28.2,17.7,53.0,0.0,,90.0,11.2,,1013.8,,,2022-01-09 15:00:00
78650,2022-01-09,16,30.0,16.1,43.0,0.0,,100.0,3.6,,1014.0,,,2022-01-09 16:00:00
78650,2022-01-09,17,31.0,15.8,40.0,0.0,,190.0,11.2,,1013.0,,,2022-01-09 17:00:00
78650,2022-01-09,18,32.4,19.3,46.0,0.0,,200.0,14.8,,1013.1,,,2022-01-09 18:00:00
78650,2022-01-09,19,33.0,19.1,44.0,0.0,,210.0,13.0,,1012.0,,,2022-01-09 19:00:00
78650,2022-01-09,20,33.0,19.8,46.0,0.0,,260.0,18.4,,1011.0,,,2022-01-09 20:00:00
78650,2022-01-09,21,33.0,20.2,47.0,0.0,,250.0,16.6,,1011.2,,,2022-01-09 21:00:00
78650,2022-01-09,22,32.0,20.9,52.0,0.0,,240.0,11.2,,1011.0,,,2022-01-09 22:00:00
78650,2022-01-09,23,31.0,20.0,52.0,0.0,,260.0,11.2,,1012.0,,,2022-01-09 23:00:00
78650,2022-01-10,0,29.2,19.8,57.0,0.0,,230.0,7.6,,1011.4,,,2022-01-10 00:00:00
78650,2022-01-10,1,28.0,20.0,62.0,0.0,,200.0,3.6,,1012.0,,,2022-01-10 01:00:00
78650,2022-01-10,2,28.0,21.1,66.0,0.0,,280.0,7.6,,1013.0,,,2022-01-10 02:00:00
78650,2022-01-10,3,27.0,21.1,70.0,0.0,,360.0,3.6,,1012.7,,,2022-01-10 03:00:00
78650,2022-01-10,4,27.0,22.0,74.0,0.0,,350.0,7.6,,1013.0,,,2022-01-10 04:00:00
78650,2022-01-10,5,26.0,22.1,79.0,0.0,,20.0,9.4,,1015.1,,,2022-01-10 05:00:00
78650,2022-01-10,6,26.0,21.7,77.0,0.0,,30.0,11.2,,1012.3,,,2022-01-10 06:00:00
78650,2022-01-10,7,25.1,20.1,74.0,0.0,,126.0,4.3,,1013.6,,,2022-01-10 07:00:00
78650,2022-01-10,8,25.5,20.5,74.0,0.0,,137.0,5.8,,1013.0,,,2022-01-10 08:00:00
78650,2022-01-10,9,25.5,20.5,74.0,0.0,,120.0,4.3,,1012.7,,,2022-01-10 09:00:00
78650,2022-01-10,10,25.1,19.7,72.0,0.0,,84.0,5.0,,1012.8,,,2022-01-10 10:00:00
78650,2022-01-10,11,24.0,19.9,78.0,0.0,,90.0,7.0,,1012.0,,,2022-01-10 11:00:00
78650,2022-01-10,12,24.4,19.7,75.0,0.0,,90.0,7.6,,1012.0,,,2022-01-10 12:00:00
78650,2022-01-10,13,25.0,20.0,74.0,0.0,,110.0,3.6,,1013.0,,,2022-01-10 13:00:00
78650,2022-01-10,14,26.0,18.9,65.0,0.0,,70.0,3.6,,1014.0,,,2022-01-10 14:00:00
78650,2022-01-10,15,27.0,19.9,65.0,0.0,,260.0,5.4,,1013.4,,,2022-01-10 15:00:00
78650,2022-01-10,16,29.0,19.9,58.0,0.0,,120.0,3.6,,1013.0,,,2022-01-10 16:00:00
78650,2022-01-10,17,30.0,17.1,46.0,0.0,,250.0,5.4,,1014.4,,,2022-01-10 17:00:00
78650,2022-01-10,18,31.0,16.6,42.0,0.0,,240.0,9.4,,1012.3,,,2022-01-10 18:00:00
78650,2022-01-10,19,31.0,19.0,49.0,0.1,,220.0,7.6,,1012.0,,,2022-01-10 19:00:00
78650,2022-01-10,20,32.0,17.9,43.0,0.0,,180.0,5.4,,1011.0,,,2022-01-10 20:00:00
78650,2022-01-10,21,32.2,20.1,49.0,0.0,,210.0,7.6,,1011.0,,,2022-01-10 21:00:00
78650,2022-01-10,22,32.0,20.9,52.0,0.0,,230.0,5.4,,1011.0,,,2022-01-10 22:00:00
