station_id,date,hour,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,datetime
78663,2022-01-01,20,29.0,16.9,48.0,0.0,,140.0,13.0,,1013.0,,,2022-01-01 20:00:00
78663,2022-01-01,21,29.0,17.2,49.0,0.0,,160.0,11.2,,1013.0,,,2022-01-01 21:00:00
78663,2022-01-01,22,28.0,20.0,62.0,0.0,,180.0,11.2,,1013.0,,,2022-01-01 22:00:00
78663,2022-01-01,23,28.0,20.0,62.0,0.0,,180.0,9.4,,1013.0,,,2022-01-01 23:00:00
78663,2022-01-02,0,25.0,20.3,75.0,0.0,,190.0,13.0,,1011.3,,,2022-01-02 00:00:00
78663,2022-01-02,1,22.7,20.0,85.0,0.0,,202.0,7.6,,1012.2,,,2022-01-02 01:00:00
78663,2022-01-02,2,22.9,20.6,87.0,0.0,,208.0,7.9,,1013.0,,,2022-01-02 02:00:00
78663,2022-01-02,3,23.2,20.2,83.0,0.0,,212.0,6.5,,1013.6,,,2022-01-02 03:00:00
78663,2022-01-02,4,23.0,19.8,82.0,0.0,,197.0,5.0,,1014.3,,,2022-01-02 04:00:00
78663,2022-01-02,5,22.6,19.6,83.0,0.0,,204.0,4.3,,1014.3,,,2022-01-02 05:00:00
78663,2022-01-02,6,22.5,19.5,83.0,0.0,,211.0,2.9,,1014.0,,,2022-01-02 06:00:00
78663,2022-01-02,7,22.5,19.3,82.0,0.0,,260.0,2.5,,1013.2,,,2022-01-02 07:00:00
78663,2022-01-02,8,23.1,19.3,79.0,0.0,,284.0,2.9,,1012.8,,,2022-01-02 08:00:00
78663,2022-01-02,9,23.2,18.7,76.0,0.0,,288.0,2.9,,1012.6,,,2022-01-02 09:00:00
78663,2022-01-02,10,22.4,17.8,75.0,0.0,,324.0,5.4,,1013.2,,,2022-01-02 10:00:00
78663,2022-01-02,11,21.7,18.3,81.0,0.0,,324.0,6.5,,1013.6,,,2022-01-02 11:00:00
78663,2022-01-02,12,20.0,20.0,100.0,0.0,,330.0,6.0,,1016.0,,,2022-01-02 12:00:00
78663,2022-01-02,13,20.0,20.0,100.0,0.0,,330.0,5.4,,1017.0,,,2022-01-02 13:00:00
78663,2022-01-02,14,23.0,20.0,83.0,0.0,,340.0,5.4,,1018.0,,,2022-01-02 14:00:00
78663,2022-01-02,15,24.3,20.4,79.0,0.0,,340.0,3.6,,1018.0,,,2022-01-02 15:00:00
78663,2022-01-02,16,26.0,17.9,61.0,0.0,,310.0,5.4,,1017.0,,,2022-01-02 16:00:00
78663,2022-01-02,17,27.0,19.1,62.0,0.0,,130.0,9.4,,1016.0,,,2022-01-02 17:00:00
78663,2022-01-02,18,28.5,19.7,59.0,0.0,,140.0,9.4,,1015.0,,,2022-01-02 18:00:00
78663,2022-01-02,19,29.0,19.0,55.0,0.0,,150.0,11.2,,1015.0,,,2022-01-02 19:00:00
78663,2022-01-02,20,29.0,19.0,55.0,0.0,,190.0,13.0,,1014.0,,,2022-01-02 20:00:00
78663,2022-01-02,21,28.6,19.8,59.0,0.1,,170.0,14.8,,1014.0,,,2022-01-02 21:00:00
78663,2022-01-02,22,28.0,20.0,62.0,0.0,,180.0,11.2,,1014.0,,,2022-01-02 22:00:00
78663,2022-01-02,23,27.0,21.1,70.0,0.0,,180.0,16.6,,1015.0,,,2022-01-02 23:00:00
78663,2022-01-03,0,24.9,20.4,76.0,0.0,,190.0,9.4,,1013.3,,,2022-01-03 00:00:00
78663,2022-01-03,1,28.0,24.0,79.0,0.0,,270.0,6.0,,1012.0,,,2022-01-03 01:00:00
78663,2022-01-03,2,28.0,24.0,79.0,0.0,,270.0,5.4,,1014.6,,,2022-01-03 02:00:00
78663,2022-01-03,3,27.4,23.0,77.0,0.0,,100.0,3.6,,1012.3,,,2022-01-03 03:00:00
78663,2022-01-03,4,23.2,19.4,79.0,0.0,,258.0,4.0,,1016.1,,,2022-01-03 04:00:00
78663,2022-01-03,5,23.0,19.8,82.0,0.0,,276.0,4.3,,1016.0,,,2022-01-03 05:00:00
78663,2022-01-03,6,22.7,19.5,82.0,0.1,,337.0,11.9,,1016.2,,,2022-01-03 06:00:00
78663,2022-01-03,7,22.5,18.5,78.0,0.1,,327.0,9.0,,1015.7,,,2022-01-03 07:00:00
78663,2022-01-03,8,21.8,18.6,82.0,0.0,,1.0,9.7,,1015.4,,,2022-01-03 08:00:00
78663,2022-01-03,9,21.3,18.5,84.0,0.0,,351.0,11.5,,1014.9,,,2022-01-03 09:00:00
78663,2022-01-03,10,21.1,18.5,85.0,0.0,,333.0,10.1,,1015.0,,,2022-01-03 10:00:00
78663,2022-01-03,11,21.0,18.8,87.0,0.0,,333.0,9.4,,1015.2,,,2022-01-03 11:00:00
78663,2022-01-03,12,21.0,20.0,94.0,0.0,,320.0,6.0,,1018.0,,,2022-01-03 12:00:00
78663,2022-01-03,13,21.0,20.0,94.0,0.0,,320.0,5.4,,1019.0,,,2022-01-03 13:00:00
78663,2022-01-03,14,24.0,19.9,78.0,0.0,,360.0,3.6,,1019.0,,,2022-01-03 14:00:00
78663,2022-01-03,15,25.4,19.3,69.0,0.0,,320.0,9.4,,1019.0,,,2022-01-03 15:00:00
78663,2022-01-03,16,27.0,19.1,62.0,0.0,,360.0,11.2,,1019.0,,,2022-01-03 16:00:00
78663,2022-01-03,17,29.0,19.0,55.0,0.1,,20.0,11.2,,1017.0,,,2022-01-03 17:00:00
78663,2022-01-03,18,29.3,18.7,53.0,0.5,,360.0,13.0,,1016.0,,,2022-01-03 18:00:00
78663,2022-01-03,19,30.0,19.1,52.0,0.6,,50.0,20.5,,1015.0,,,2022-01-03 19:00:00
78663,2022-01-03,20,30.0,18.1,49.0,0.2,,350.0,14.8,,1014.0,,,2022-01-03 20:00:00
78663,2022-01-03,21,30.8,17.1,44.0,0.1,,350.0,13.0,,1014.0,,,2022-01-03 21:00:00
78663,2022-01-03,22,30.0,18.1,49.0,0.1,,340.0,14.8,,1014.0,,,2022-01-03 22:00:00
78663,2022-01-03,23,29.0,18.2,52.0,0.0,,330.0,14.8,,1015.0,,,2022-01-03 23:00:00
78663,2022-01-04,0,27.4,17.6,55.0,0.0,,250.0,9.4,,1013.2,,,2022-01-04 00:00:00
78663,2022-01-04,1,26.3,17.4,58.0,0.0,,5.0,13.3,,1013.8,,,2022-01-04 01:00:00
78663,2022-01-04,2,25.4,17.6,62.0,0.0,,7.0,13.7,,1014.8,,,2022-01-04 02:00:00
78663,2022-01-04,3,24.6,17.6,65.0,0.0,,5.0,13.7,,1015.7,,,2022-01-04 03:00:00
78663,2022-01-04,4,24.0,17.7,68.0,0.0,,1.0,13.7,,1016.0,,,2022-01-04 04:00:00
78663,2022-01-04,5,23.5,17.7,70.0,0.0,,359.0,13.0,,1015.8,,,2022-01-04 05:00:00
78663,2022-01-04,6,23.0,17.7,72.0,0.0,,353.0,13.0,,1015.3,,,2022-01-04 06:00:00
78663,2022-01-04,7,22.4,17.8,75.0,0.0,,342.0,14.4,,1014.6,,,2022-01-04 07:00:00
78663,2022-01-04,8,21.9,17.9,78.0,0.0,,338.0,14.8,,1014.2,,,2022-01-04 08:00:00
78663,2022-01-04,9,21.5,17.7,79.0,0.0,,334.0,15.5,,1014.0,,,2022-01-04 09:00:00
78663,2022-01-04,10,21.2,17.6,80.0,0.0,,333.0,16.6,,1014.1,,,2022-01-04 10:00:00
78663,2022-01-04,11,21.0,17.8,82.0,0.0,,335.0,16.2,,1014.5,,,2022-01-04 11:00:00
78663,2022-01-04,12,20.7,17.7,83.0,0.0,,334.0,16.9,,1015.0,,,2022-01-04 12:00:00
78663,2022-01-04,13,20.0,17.0,83.0,0.0,,350.0,9.4,,1018.0,,,2022-01-04 13:00:00
78663,2022-01-04,14,21.0,18.0,83.0,0.0,,340.0,11.2,,1019.0,,,2022-01-04 14:00:00
78663,2022-01-04,15,23.0,17.9,73.0,0.0,,320.0,11.2,,1019.0,,,2022-01-04 15:00:00
78663,2022-01-04,16,24.0,18.0,69.0,0.0,,350.0,14.8,,1018.0,,,2022-01-04 16:00:00
78663,2022-01-04,17,26.0,17.9,61.0,0.0,,340.0,13.0,,1017.0,,,2022-01-04 17:00:00
78663,2022-01-04,18,28.0,18.4,56.0,0.0,,340.0,18.4,,1017.0,,,2022-01-04 18:00:00
78663,2022-01-04,19,28.0,18.1,55.0,0.0,,320.0,20.5,,1015.0,,,2022-01-04 19:00:00
78663,2022-01-04,20,28.0,16.9,51.0,0.2,,330.0,18.4,,1014.0,,,2022-01-04 20:00:00
78663,2022-01-04,21,28.5,17.4,51.0,0.2,,320.0,18.4,,1011.2,,,2022-01-04 21:00:00
78663,2022-01-04,22,28.0,16.9,51.0,0.0,,340.0,18.4,,1015.0,,,2022-01-04 22:00:00
78663,2022-01-04,23,27.0,16.9,54.0,0.0,,340.0,14.8,,1015.0,,,2022-01-04 23:00:00
78663,2022-01-05,0,24.8,16.5,60.0,0.0,,330.0,14.8,,1012.3,,,2022-01-05 00:00:00
78663,2022-01-05,1,24.6,16.3,60.0,0.0,,359.0,18.7,,1013.2,,,2022-01-05 01:00:00
78663,2022-01-05,2,23.6,16.4,64.0,0.0,,357.0,17.6,,1014.0,,,2022-01-05 02:00:00
78663,2022-01-05,3,22.9,16.4,67.0,0.0,,356.0,16.2,,1014.5,,,2022-01-05 03:00:00
78663,2022-01-05,4,22.4,16.4,69.0,0.0,,348.0,14.8,,1014.8,,,2022-01-05 04:00:00
78663,2022-01-05,5,21.8,16.1,70.0,0.0,,332.0,14.0,,1014.8,,,2022-01-05 05:00:00
78663,2022-01-05,6,21.2,16.0,72.0,0.0,,329.0,14.0,,1014.5,,,2022-01-05 06:00:00
78663,2022-01-05,7,20.8,16.2,75.0,0.0,,332.0,15.5,,1013.8,,,2022-01-05 07:00:00
78663,2022-01-05,8,20.4,16.2,77.0,0.0,,332.0,16.6,,1013.3,,,2022-01-05 08:00:00
78663,2022-01-05,9,20.1,16.5,80.0,0.0,,332.0,16.9,,1012.8,,,2022-01-05 09:00:00
78663,2022-01-05,10,19.6,16.1,80.0,0.0,,335.0,16.2,,1012.9,,,2022-01-05 10:00:00
78663,2022-01-05,11,19.4,16.1,81.0,0.0,,334.0,16.2,,1013.3,,,2022-01-05 11:00:00
78663,2022-01-05,12,18.0,15.1,83.0,0.0,,340.0,9.0,,1016.0,,,2022-01-05 12:00:00
78663,2022-01-05,13,18.0,15.1,83.0,0.0,,340.0,9.4,,1017.0,,,2022-01-05 13:00:00
78663,2022-01-05,14,20.0,16.0,78.0,0.0,,340.0,13.0,,1017.0,,,2022-01-05 14:00:00
78663,2022-01-05,15,22.7,16.0,66.0,0.0,,340.0,13.0,,1017.0,,,2022-01-05 15:00:00
78663,2022-01-05,16,24.0,16.0,61.0,0.0,,330.0,11.2,,1016.0,,,2022-01-05 16:00:00
78663,2022-01-05,17,26.0,16.0,54.0,0.0,,340.0,11.2,,1015.0,,,2022-01-05 17:00:00
78663,2022-01-05,18,27.0,16.6,53.0,0.0,,320.0,13.0,,1014.0,,,2022-01-05 18:00:00
78663,2022-01-05,19,29.0,15.9,45.0,0.0,,130.0,13.0,,1010.0,,,2022-01-05 19:00:00
78663,2022-01-05,20,34.0,15.0,32.0,0.0,,130.0,11.2,,1009.2,,,2022-01-05 20:00:00
78663,2022-01-05,21,29.6,14.6,40.0,0.0,,290.0,3.6,,1011.0,,,2022-01-05 21:00:00
78663,2022-01-05,22,29.0,19.0,55.0,0.0,,200.0,14.8,,1008.8,,,2022-01-05 22:00:00
78663,2022-01-05,23,24.0,19.9,78.0,0.0,,180.0,17.0,,1012.0,,,2022-01-05 23:00:00
78663,2022-01-06,0,23.9,19.4,76.0,0.0,,180.0,16.6,,1010.1,,,2022-01-06 00:00:00
78663,2022-01-06,1,23.7,17.2,67.0,0.0,,211.0,9.7,,1010.7,,,2022-01-06 01:00:00
78663,2022-01-06,2,23.4,16.7,66.0,0.0,,240.0,5.4,,1011.5,,,2022-01-06 02:00:00
78663,2022-01-06,3,23.5,17.3,68.0,0.0,,180.0,5.4,,1012.5,,,2022-01-06 03:00:00
78663,2022-01-06,4,22.9,17.8,73.0,0.0,,241.0,4.0,,1013.0,,,2022-01-06 04:00:00
78663,2022-01-06,5,22.8,17.5,72.0,0.0,,214.0,4.3,,1012.9,,,2022-01-06 05:00:00
78663,2022-01-06,6,23.2,17.7,71.0,0.0,,240.0,1.8,,1012.8,,,2022-01-06 06:00:00
78663,2022-01-06,7,22.1,17.9,77.0,0.0,,333.0,6.1,,1012.4,,,2022-01-06 07:00:00
78663,2022-01-06,8,21.5,17.7,79.0,0.0,,334.0,6.5,,1012.1,,,2022-01-06 08:00:00
78663,2022-01-06,9,21.0,17.8,82.0,0.0,,334.0,7.9,,1011.8,,,2022-01-06 09:00:00
78663,2022-01-06,10,20.1,17.9,87.0,0.0,,331.0,7.6,,1012.1,,,2022-01-06 10:00:00
78663,2022-01-06,11,19.8,17.4,86.0,0.0,,333.0,7.2,,1012.5,,,2022-01-06 11:00:00
78663,2022-01-06,12,19.0,17.0,88.0,0.0,,350.0,4.0,,1015.0,,,2022-01-06 12:00:00
78663,2022-01-06,13,19.0,17.0,88.0,0.0,,350.0,3.6,,1016.0,,,2022-01-06 13:00:00
78663,2022-01-06,14,21.0,18.0,83.0,0.0,,350.0,5.4,,1016.0,,,2022-01-06 14:00:00
78663,2022-01-06,15,22.9,17.8,73.0,0.0,,340.0,11.2,,1017.0,,,2022-01-06 15:00:00
78663,2022-01-06,16,25.0,18.0,65.0,0.0,,310.0,9.4,,1016.0,,,2022-01-06 16:00:00
78663,2022-01-06,17,27.0,18.0,58.0,0.0,,50.0,9.4,,1015.0,,,2022-01-06 17:00:00
78663,2022-01-06,18,28.0,18.1,55.0,0.1,,120.0,13.0,,1014.0,,,2022-01-06 18:00:00
78663,2022-01-06,19,28.0,19.0,58.0,0.1,,140.0,11.2,,1013.0,,,2022-01-06 19:00:00
78663,2022-01-06,20,28.0,20.0,62.0,0.2,,170.0,13.0,,1012.0,,,2022-01-06 20:00:00
78663,2022-01-06,21,26.9,20.5,68.0,0.0,,220.0,14.8,,1012.0,,,2022-01-06 21:00:00
78663,2022-01-06,22,26.0,21.0,74.0,0.0,,210.0,18.4,,1010.6,,,2022-01-06 22:00:00
78663,2022-01-06,23,23.0,21.1,89.0,0.0,,200.0,9.0,,1013.0,,,2022-01-06 23:00:00
78663,2022-01-07,0,22.9,20.1,84.0,0.0,,200.0,9.4,,1012.1,,,2022-01-07 00:00:00
78663,2022-01-07,1,22.2,18.8,81.0,0.0,,210.0,9.7,,1012.8,,,2022-01-07 01:00:00
78663,2022-01-07,2,22.2,19.2,83.0,0.0,,221.0,7.9,,1013.2,,,2022-01-07 02:00:00
78663,2022-01-07,3,22.3,19.1,82.0,0.0,,208.0,2.9,,1014.3,,,2022-01-07 03:00:00
78663,2022-01-07,4,22.3,18.7,80.0,0.0,,335.0,6.1,,1014.9,,,2022-01-07 04:00:00
78663,2022-01-07,5,22.0,18.8,82.0,0.1,,1.0,3.6,,1015.3,,,2022-01-07 05:00:00
78663,2022-01-07,6,21.5,18.7,84.0,0.2,,335.0,1.4,,1014.8,,,2022-01-07 06:00:00
78663,2022-01-07,7,21.3,19.2,88.0,0.1,,357.0,8.3,,1014.6,,,2022-01-07 07:00:00
78663,2022-01-07,8,20.6,19.3,92.0,0.0,,351.0,10.4,,1014.3,,,2022-01-07 08:00:00
78663,2022-01-07,9,20.0,19.0,94.0,0.0,,340.0,9.0,,1014.2,,,2022-01-07 09:00:00
78663,2022-01-07,10,19.7,19.0,96.0,0.0,,331.0,10.1,,1014.2,,,2022-01-07 10:00:00
78663,2022-01-07,11,19.9,18.9,94.0,0.0,,335.0,8.6,,1014.5,,,2022-01-07 11:00:00
78663,2022-01-07,12,19.9,18.9,94.0,0.0,,337.0,9.0,,1015.0,,,2022-01-07 12:00:00
78663,2022-01-07,13,22.0,19.0,83.0,0.0,,350.0,6.0,,1018.0,,,2022-01-07 13:00:00
78663,2022-01-07,14,22.0,19.0,83.0,0.0,,350.0,5.4,,1019.0,,,2022-01-07 14:00:00
78663,2022-01-07,15,23.4,20.0,81.0,0.0,,360.0,7.6,,1018.0,,,2022-01-07 15:00:00
78663,2022-01-07,16,25.0,18.9,69.0,0.0,,330.0,9.4,,1016.4,,,2022-01-07 16:00:00
78663,2022-01-07,17,26.0,17.9,61.0,0.0,,20.0,9.0,,1017.0,,,2022-01-07 17:00:00
78663,2022-01-07,18,26.4,18.5,62.0,0.0,,20.0,9.4,,1016.0,,,2022-01-07 18:00:00
78663,2022-01-07,19,28.0,19.0,58.0,0.0,,150.0,7.6,,1015.0,,,2022-01-07 19:00:00
78663,2022-01-07,20,29.0,19.0,55.0,0.0,,130.0,11.2,,1012.2,,,2022-01-07 20:00:00
78663,2022-01-07,21,27.0,21.1,70.0,0.0,,200.0,15.0,,1014.0,,,2022-01-07 21:00:00
78663,2022-01-07,22,27.0,21.1,70.0,0.0,,200.0,14.8,,1014.0,,,2022-01-07 22:00:00
78663,2022-01-07,23,26.0,20.1,70.0,0.0,,200.0,16.6,,1015.0,,,2022-01-07 23:00:00
78663,2022-01-08,0,24.6,22.5,88.0,0.0,,190.0,9.4,,1013.2,,,2022-01-08 00:00:00
78663,2022-01-08,1,22.6,20.1,86.0,0.0,,229.0,4.3,,1013.9,,,2022-01-08 01:00:00
78663,2022-01-08,2,22.8,20.9,89.0,0.0,,309.0,5.4,,1014.8,,,2022-01-08 02:00:00
78663,2022-01-08,3,23.5,20.8,85.0,0.0,,321.0,2.5,,1015.7,,,2022-01-08 03:00:00
78663,2022-01-08,4,23.6,19.9,80.0,0.0,,14.0,2.2,,1016.2,,,2022-01-08 04:00:00
78663,2022-01-08,5,23.1,19.7,81.0,0.0,,5.0,3.6,,1016.3,,,2022-01-08 05:00:00
78663,2022-01-08,6,21.6,19.3,87.0,0.0,,334.0,6.5,,1015.8,,,2022-01-08 06:00:00
78663,2022-01-08,7,21.3,18.9,86.0,0.0,,329.0,9.7,,1015.4,,,2022-01-08 07:00:00
78663,2022-01-08,8,20.9,17.9,83.0,0.0,,326.0,10.4,,1014.9,,,2022-01-08 08:00:00
78663,2022-01-08,9,20.7,18.1,85.0,0.0,,328.0,10.1,,1014.5,,,2022-01-08 09:00:00
78663,2022-01-08,10,20.1,18.0,88.0,0.0,,331.0,10.1,,1014.7,,,2022-01-08 10:00:00
78663,2022-01-08,11,20.0,18.1,89.0,0.0,,334.0,10.1,,1015.5,,,2022-01-08 11:00:00
78663,2022-01-08,12,20.0,17.0,83.0,0.0,,340.0,9.0,,1019.0,,,2022-01-08 12:00:00
78663,2022-01-08,13,20.0,17.0,83.0,0.0,,340.0,9.4,,1020.0,,,2022-01-08 13:00:00
78663,2022-01-08,14,21.0,17.0,78.0,0.0,,340.0,11.2,,1020.0,,,2022-01-08 14:00:00
78663,2022-01-08,15,22.7,16.7,69.0,0.0,,330.0,14.8,,1020.0,,,2022-01-08 15:00:00
78663,2022-01-08,16,25.0,18.0,65.0,0.0,,340.0,11.2,,1020.0,,,2022-01-08 16:00:00
78663,2022-01-08,17,26.0,17.1,58.0,0.0,,300.0,7.6,,1019.0,,,2022-01-08 17:00:00
78663,2022-01-08,18,25.9,17.3,59.0,0.0,,340.0,9.4,,1018.0,,,2022-01-08 18:00:00
78663,2022-01-08,19,28.0,18.1,55.0,0.0,,60.0,5.4,,1017.0,,,2022-01-08 19:00:00
78663,2022-01-08,20,28.0,16.0,48.0,0.0,,150.0,9.4,,1017.0,,,2022-01-08 20:00:00
78663,2022-01-08,21,27.7,16.6,51.0,0.0,,120.0,9.4,,1016.0,,,2022-01-08 21:00:00
78663,2022-01-08,22,27.0,20.1,66.0,0.0,,190.0,13.0,,1017.0,,,2022-01-08 22:00:00
78663,2022-01-08,23,26.0,20.1,70.0,0.0,,210.0,9.4,,1017.0,,,2022-01-08 23:00:00
78663,2022-01-09,0,25.0,18.9,69.0,0.0,,200.0,7.6,,1014.7,,,2022-01-09 00:00:00
78663,2022-01-09,1,23.9,18.8,73.0,0.0,,226.0,5.4,,1015.5,,,2022-01-09 01:00:00
78663,2022-01-09,2,24.0,17.7,68.0,0.0,,213.0,5.8,,1016.4,,,2022-01-09 02:00:00
78663,2022-01-09,3,24.0,17.3,66.0,0.0,,172.0,7.6,,1017.8,,,2022-01-09 03:00:00
78663,2022-01-09,4,23.5,16.5,65.0,0.0,,216.0,5.0,,1017.7,,,2022-01-09 04:00:00
78663,2022-01-09,5,22.9,16.9,69.0,0.0,,236.0,4.0,,1017.6,,,2022-01-09 05:00:00
78663,2022-01-09,6,23.1,17.8,72.0,0.0,,319.0,5.4,,1017.6,,,2022-01-09 06:00:00
78663,2022-01-09,7,23.2,17.7,71.0,0.0,,322.0,7.6,,1017.2,,,2022-01-09 07:00:00
78663,2022-01-09,8,21.6,18.6,83.0,0.0,,321.0,9.0,,1016.8,,,2022-01-09 08:00:00
78663,2022-01-09,9,20.8,18.2,85.0,0.0,,324.0,9.0,,1016.6,,,2022-01-09 09:00:00
78663,2022-01-09,10,20.6,18.0,85.0,0.0,,329.0,10.1,,1016.7,,,2022-01-09 10:00:00
78663,2022-01-09,11,20.4,18.3,88.0,0.0,,334.0,10.1,,1017.0,,,2022-01-09 11:00:00
78663,2022-01-09,12,18.0,18.0,100.0,0.0,,320.0,7.0,,1020.0,,,2022-01-09 12:00:00
78663,2022-01-09,13,18.0,18.0,100.0,0.0,,320.0,7.6,,1020.0,,,2022-01-09 13:00:00
78663,2022-01-09,14,21.0,18.0,83.0,0.0,,340.0,7.6,,1021.0,,,2022-01-09 14:00:00
78663,2022-01-09,15,23.1,17.3,70.0,0.0,,350.0,9.4,,1021.0,,,2022-01-09 15:00:00
78663,2022-01-09,16,25.0,17.0,61.0,0.0,,10.0,5.4,,1020.0,,,2022-01-09 16:00:00
78663,2022-01-09,17,27.0,18.0,58.0,0.0,,350.0,9.4,,1019.0,,,2022-01-09 17:00:00
78663,2022-01-09,18,27.8,16.7,51.0,0.0,,360.0,7.6,,1018.0,,,2022-01-09 18:00:00
78663,2022-01-09,19,29.0,15.9,45.0,0.0,,260.0,7.6,,1017.0,,,2022-01-09 19:00:00
78663,2022-01-09,20,30.0,16.1,43.0,0.0,,130.0,11.2,,1016.0,,,2022-01-09 20:00:00
78663,2022-01-09,21,29.2,16.1,45.0,0.0,,140.0,11.2,,1016.0,,,2022-01-09 21:00:00
78663,2022-01-09,22,28.0,19.0,58.0,0.0,,190.0,14.8,,1016.0,,,2022-01-09 22:00:00
78663,2022-01-09,23,26.0,17.9,61.0,0.0,,180.0,13.0,,1016.0,,,2022-01-09 23:00:00
78663,2022-01-10,0,24.3,18.9,72.0,0.0,,180.0,11.2,,1014.5,,,2022-01-10 00:00:00
78663,2022-01-10,1,23.5,17.9,71.0,0.0,,232.0,5.4,,1015.1,,,2022-01-10 01:00:00
78663,2022-01-10,2,23.2,18.5,75.0,0.0,,210.0,2.9,,1015.8,,,2022-01-10 02:00:00
78663,2022-01-10,3,23.8,19.3,76.0,0.0,,352.0,4.3,,1017.1,,,2022-01-10 03:00:00
78663,2022-01-10,4,24.0,18.6,72.0,0.0,,336.0,8.6,,1017.4,,,2022-01-10 04:00:00
78663,2022-01-10,5,23.6,18.3,72.0,0.0,,341.0,4.7,,1017.3,,,2022-01-10 05:00:00
78663,2022-01-10,6,23.2,17.4,70.0,0.0,,355.0,8.3,,1016.4,,,2022-01-10 06:00:00
78663,2022-01-10,7,22.4,17.5,74.0,0.0,,332.0,9.4,,1016.1,,,2022-01-10 07:00:00
78663,2022-01-10,8,21.9,17.7,77.0,0.0,,333.0,10.4,,1015.6,,,2022-01-10 08:00:00
78663,2022-01-10,9,21.4,17.8,80.0,0.0,,335.0,9.4,,1015.2,,,2022-01-10 09:00:00
78663,2022-01-10,10,20.9,17.7,82.0,0.0,,328.0,10.8,,1015.4,,,2022-01-10 10:00:00
78663,2022-01-10,11,20.5,17.7,84.0,0.0,,324.0,11.5,,1015.8,,,2022-01-10 11:00:00
78663,2022-01-10,12,20.0,17.0,83.0,0.0,,350.0,13.0,,1019.0,,,2022-01-10 12:00:00
78663,2022-01-10,13,20.0,17.0,83.0,0.0,,350.0,13.0,,1019.0,,,2022-01-10 13:00:00
78663,2022-01-10,14,22.0,16.9,73.0,0.0,,350.0,5.4,,1020.0,,,2022-01-10 14:00:00
78663,2022-01-10,15,23.6,17.3,68.0,0.0,,320.0,18.4,,1020.0,,,2022-01-10 15:00:00
78663,2022-01-10,16,25.0,18.0,65.0,0.0,,340.0,11.2,,1019.0,,,2022-01-10 16:00:00
78663,2022-01-10,17,27.0,18.0,58.0,0.0,,340.0,11.2,,1018.0,,,2022-01-10 17:00:00
78663,2022-01-10,18,28.7,18.2,53.0,0.0,,340.0,13.0,,1017.0,,,2022-01-10 18:00:00
78663,2022-01-10,19,30.0,18.1,49.0,0.1,,20.0,13.0,,1016.0,,,2022-01-10 19:00:00
78663,2022-01-10,20,31.0,18.0,46.0,0.0,,20.0,11.2,,1015.0,,,2022-01-10 20:00:00
78663,2022-01-10,21,30.0,17.1,46.0,0.0,,50.0,14.8,,1015.0,,,2022-01-10 21:00:00
78663,2022-01-10,22,27.0,20.1,66.0,0.2,,200.0,13.0,,1016.0,,,2022-01-10 22:00:00
